player_id,player_name,bucket,matches_played,first_match_date,last_match_date,teams_played_for,competitions_played,innings_batted,runs,balls_faced,dismissals,not_outs,batting_average,batting_strike_rate,highest_score,hundreds,fifties,thirties,ducks,fours,sixes,boundary_percentage,batting_dot_ball_pct,pp_runs,pp_balls_faced,pp_strike_rate,middle_runs,middle_balls_faced,middle_strike_rate,death_runs,death_balls_faced,death_strike_rate,recent_runs,recent_average,recent_strike_rate,innings_bowled,balls_bowled,runs_conceded,wickets,bowling_average,economy,bowling_strike_rate,best_bowling,four_wicket_hauls,five_wicket_hauls,dot_ball_pct,fours_conceded,sixes_conceded,boundary_pct_conceded,pp_wickets,pp_balls_bowled,pp_economy,middle_wickets,middle_balls_bowled,middle_economy,death_wickets,death_balls_bowled,death_economy,recent_wickets,recent_economy,recent_bowling_average,catches,run_outs,stumpings
16dfcc19,Umar Gul,IPL,6,2008-05-01,2008-05-25,Kolkata Knight Riders,IPL,4,39,19,3,1,13.0,205.26,24,0,0,0,0,1,5,87.18,42.11,0,0,,0,0,,39,19,205.26,39,13.0,205.26,6,135,184,12,15.33,8.18,11.25,4/23,1,0,37.78,17,5,16.3,4,36,6.33,4,54,6.67,4,45,11.47,12,8.18,15.33,0,1,0
20a941bb,M Ntini,IPL,9,2008-05-02,2008-06-01,Chennai Super Kings,IPL,2,11,18,1,1,11.0,61.11,11,0,0,0,0,2,0,72.73,77.78,0,0,,0,0,,11,18,61.11,11,11.0,61.11,9,210,242,7,34.57,6.91,30.0,4/21,1,0,47.14,29,8,17.62,5,156,6.46,0,18,7.33,2,36,8.67,7,6.91,34.57,1,2,0
756389bd,S Vidyut,IPL,9,2008-05-02,2008-06-01,Chennai Super Kings,IPL,8,145,109,8,0,18.12,133.03,54,0,1,1,1,21,3,70.34,44.95,103,76,135.53,42,30,140.0,0,3,0.0,145,18.12,133.03,1,12,22,1,22.0,11.0,12.0,1/22,0,0,41.67,1,2,25.0,0,0,,1,12,11.0,0,0,,1,11.0,22.0,1,0,0
eea6b7f1,SP Fleming,IPL,10,2008-05-02,2008-05-27,Chennai Super Kings,IPL,10,196,165,9,1,21.78,118.79,45,0,0,3,1,27,3,64.29,48.48,120,110,109.09,76,55,138.18,0,0,,196,21.78,118.79,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,2,0,0
b720a5d6,DB Ravi Teja,IPL,32,2008-05-09,2013-04-14,"Deccan Chargers, Sunrisers Hyderabad",IPL,25,375,317,19,6,19.74,118.3,60,0,1,4,1,35,9,51.73,36.59,53,58,91.38,153,137,111.68,169,122,138.52,149,18.62,115.5,2,18,28,1,28.0,9.33,18.0,1/19,0,0,22.22,1,2,16.67,0,0,,1,18,9.33,0,0,,1,9.33,28.0,11,2,0
acd4f5dc,DP Vijaykumar,IPL,9,2008-05-03,2008-05-27,Deccan Chargers,IPL,1,1,1,0,1,,100.0,1,0,0,0,0,0,0,0.0,0.0,0,0,,0,0,,1,1,100.0,1,,100.0,9,152,199,4,49.75,7.86,38.0,1/17,0,0,41.45,23,5,18.42,3,102,7.29,0,24,5.75,1,26,12.0,4,7.86,49.75,0,0,0
1be70c88,LPC Silva,IPL,3,2008-05-18,2008-05-25,Deccan Chargers,IPL,3,40,26,2,1,20.0,153.85,23,0,0,0,1,5,1,65.0,34.62,9,7,128.57,8,9,88.89,23,10,230.0,40,20.0,153.85,1,6,21,0,,21.0,,0/21,0,0,0.0,0,3,50.0,0,0,,0,0,,0,6,21.0,0,21.0,,3,1,0
7eae4418,Misbah-ul-Haq,IPL,8,2008-05-03,2008-05-28,Royal Challengers Bangalore,IPL,8,117,81,7,1,16.71,144.44,47,0,0,2,2,10,6,64.96,37.04,27,19,142.11,48,42,114.29,42,20,210.0,117,16.71,144.44,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
5f4e9e8f,RR Raje,IPL,10,2008-05-04,2009-05-12,Mumbai Indians,IPL,5,20,18,1,4,20.0,111.11,11,0,0,0,0,1,1,50.0,33.33,0,0,,0,0,,20,18,111.11,20,20.0,111.11,10,139,209,6,34.83,9.02,23.17,2/16,0,0,28.06,23,4,19.42,0,6,9.0,5,96,8.5,1,37,10.38,6,9.02,34.83,3,1,0
4e04666c,YV Takawale,IPL,16,2008-05-04,2014-05-24,"Mumbai Indians, Royal Challengers Bangalore",IPL,10,192,178,8,2,24.0,107.87,45,0,0,2,2,26,3,63.54,53.37,121,132,91.67,42,33,127.27,29,13,223.08,192,24.0,107.87,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,13,5,4
f48cf4da,DT Patil,IPL,2,2008-05-05,2008-05-17,Royal Challengers Bangalore,IPL,2,13,13,2,0,6.5,100.0,9,0,0,0,0,1,0,30.77,38.46,0,0,,9,12,75.0,4,1,400.0,13,6.5,100.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,2,0,0
622cc511,U Kaul,IPL,5,2008-05-05,2008-05-21,Kings XI Punjab,IPL,1,0,1,0,1,,0.0,0,0,0,0,0,0,0,,100.0,0,0,,0,0,,0,1,0.0,0,,0.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,2,3,0
95a2ea61,S Anirudha,IPL,20,2008-05-06,2014-05-24,"Chennai Super Kings, Sunrisers Hyderabad",IPL,12,136,113,8,4,17.0,120.35,64,0,1,0,2,9,7,57.35,40.71,26,28,92.86,34,33,103.03,76,52,146.15,111,18.5,121.98,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,11,2,0
cfad138c,CK Kapugedera,IPL,5,2008-05-08,2008-06-01,Chennai Super Kings,IPL,3,16,23,3,0,5.33,69.57,8,0,0,0,1,0,0,0.0,39.13,0,0,,1,3,33.33,15,20,75.0,16,5.33,69.57,3,17,49,0,,17.29,,0/8,0,0,0.0,5,3,47.06,0,0,,0,11,18.55,0,6,15.0,0,17.29,,4,0,0
b2b50355,L Balaji,IPL,73,2008-05-08,2014-06-01,"Chennai Super Kings, Kings XI Punjab, Kolkata Knight Riders",IPL,14,36,49,8,6,4.5,73.47,15,0,0,0,5,2,1,38.89,57.14,0,0,,1,4,25.0,35,45,77.78,34,8.5,82.93,73,1512,2028,76,26.68,8.05,19.89,5/24,3,1,35.52,188,69,17.0,15,450,6.96,28,560,7.0,33,502,10.2,13,8.95,26.15,11,4,0
e249fdaa,A Chopra,IPL,7,2008-05-08,2009-04-21,Kolkata Knight Riders,IPL,6,53,71,6,0,8.83,74.65,24,0,0,0,0,7,0,52.83,57.75,27,39,69.23,25,30,83.33,1,2,50.0,53,8.83,74.65,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,2,1,0
f663ef00,J Arunkumar,IPL,3,2008-05-08,2008-05-17,Royal Challengers Bangalore,IPL,3,23,23,3,0,7.67,100.0,22,0,0,0,1,5,0,86.96,65.22,23,23,100.0,0,0,,0,0,,23,7.67,100.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
75de770f,T Taibu,IPL,3,2008-05-08,2008-05-13,Kolkata Knight Riders,IPL,3,31,26,3,0,10.33,119.23,15,0,0,0,0,3,0,38.71,34.62,0,0,,19,18,105.56,12,8,150.0,31,10.33,119.23,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
a2870fb7,Niraj Patel,IPL,9,2008-05-09,2009-05-20,Rajasthan Royals,IPL,6,121,119,4,2,30.25,101.68,57,0,1,1,0,14,1,51.24,47.06,45,55,81.82,39,42,92.86,37,22,168.18,121,30.25,101.68,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,6,0,0
d2c2b2d5,SR Tendulkar,IPL,78,2008-05-14,2013-05-13,Mumbai Indians,IPL,78,2334,1948,69,9,33.83,119.82,100,1,13,23,4,296,29,58.18,39.94,1143,982,116.4,967,829,116.65,224,137,163.5,219,21.9,120.99,4,36,58,0,,9.67,,0/7,0,0,11.11,6,1,19.44,0,0,,0,30,7.8,0,6,19.0,0,9.67,,23,3,0
3edb58fc,AD Mascarenhas,IPL,13,2008-05-11,2013-04-19,"Kings XI Punjab, Rajasthan Royals",IPL,11,79,78,9,2,8.78,101.28,27,0,0,0,2,5,1,32.91,35.9,4,2,200.0,26,36,72.22,49,40,122.5,70,8.75,100.0,13,308,356,19,18.74,6.94,16.21,5/25,0,1,40.26,34,8,13.64,12,168,7.29,5,114,5.79,2,26,9.69,13,7.07,21.38,3,0,0
5bdcdb72,TM Dilshan,IPL,52,2008-05-11,2013-04-27,"Delhi Daredevils, Royal Challengers Bangalore",IPL,50,1153,1007,43,7,26.81,114.5,76,0,9,8,6,140,24,61.06,44.89,488,440,110.91,466,451,103.33,199,116,171.55,209,20.9,90.48,25,271,366,5,73.2,8.1,54.2,1/3,0,0,29.15,27,15,15.5,0,42,8.86,4,204,8.03,1,25,7.44,0,10.2,,20,3,0
b63ab531,LA Pomersbach,IPL,18,2008-05-12,2013-05-11,"Kings XI Punjab, Royal Challengers Bangalore",IPL,16,302,246,11,5,27.45,122.76,79,0,1,2,0,25,13,58.94,42.28,104,80,130.0,131,117,111.97,67,49,136.73,145,16.11,103.57,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,7,0,0
10a91f35,Shoaib Akhtar,IPL,3,2008-05-13,2008-05-18,Kolkata Knight Riders,IPL,1,2,7,1,0,2.0,28.57,2,0,0,0,0,0,0,0.0,71.43,0,0,,2,5,40.0,0,2,0.0,2,2.0,28.57,3,42,54,5,10.8,7.71,8.4,4/11,1,0,54.76,6,2,19.05,5,42,7.71,0,0,,0,0,,5,7.71,10.8,0,0,0
5d096f3d,RR Powar,IPL,27,2008-05-17,2012-05-08,"Kings XI Punjab, Kochi Tuskers Kerala",IPL,9,67,64,3,6,22.33,104.69,28,0,0,0,1,6,1,44.78,42.19,0,0,,0,4,0.0,67,60,111.67,67,22.33,104.69,26,426,527,13,40.54,7.42,32.77,2/11,0,0,38.97,41,18,13.85,4,132,7.68,7,270,7.18,2,24,8.75,4,8.38,60.75,5,0,0
33cb3411,Younis Khan,IPL,1,2008-05-28,2008-05-28,Rajasthan Royals,IPL,1,3,7,1,0,3.0,42.86,3,0,0,0,0,0,0,0.0,57.14,3,7,42.86,0,0,,0,0,,3,3.0,42.86,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
4b4d1957,PM Sarvesh Kumar,IPL,2,2008-05-15,2008-05-27,Deccan Chargers,IPL,1,1,2,0,1,,50.0,1,0,0,0,0,0,0,0.0,50.0,0,0,,0,0,,1,2,50.0,1,,50.0,2,30,42,1,42.0,8.4,30.0,1/18,0,0,36.67,7,0,23.33,0,6,8.0,1,24,8.5,0,0,,1,8.4,42.0,0,0,0
888e32bf,Abdur Razzak,IPL,1,2008-05-17,2008-05-17,Royal Challengers Bangalore,IPL,1,0,2,0,1,,0.0,0,0,0,0,0,0,0,,100.0,0,0,,0,0,,0,2,0.0,0,,0.0,1,12,29,0,,14.5,,0/29,0,0,41.67,3,1,33.33,0,0,,0,12,14.5,0,0,,0,14.5,,0,0,0
0ed0cdbf,H Das,IPL,1,2008-05-18,2008-05-18,Deccan Chargers,IPL,1,2,5,1,0,2.0,40.0,2,0,0,0,0,0,0,0.0,60.0,0,0,,0,0,,2,5,40.0,2,2.0,40.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,0
2503e881,A Nel,IPL,1,2008-05-24,2008-05-24,Mumbai Indians,IPL,1,0,0,1,0,0.0,,0,0,0,0,1,0,0,,,0,0,,0,0,,0,0,,0,0.0,,1,18,31,1,31.0,10.33,18.0,1/31,0,0,38.89,3,2,27.78,1,6,12.0,0,6,11.0,0,6,8.0,1,10.33,31.0,0,0,0
6165bca6,A Mukund,IPL,4,2008-05-24,2013-04-29,"Chennai Super Kings, Royal Challengers Bangalore",IPL,2,19,22,2,0,9.5,86.36,19,0,0,0,1,1,0,21.05,36.36,14,15,93.33,5,6,83.33,0,1,0.0,19,9.5,86.36,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,3,0,0
ea0cdc12,BAW Mendis,IPL,10,2008-05-25,2013-05-11,"Kolkata Knight Riders, Pune Warriors",IPL,3,3,6,2,1,1.5,50.0,2,0,0,0,1,0,0,0.0,50.0,0,0,,0,0,,3,6,50.0,3,1.5,50.0,11,244,303,8,37.88,7.45,30.5,2/19,0,0,31.15,17,12,11.89,2,58,6.93,4,132,7.18,2,54,8.67,7,7.61,39.86,2,0,0
ddc0828d,A Flintoff,IPL,3,2009-04-18,2009-04-23,Chennai Super Kings,IPL,3,62,53,2,1,31.0,116.98,24,0,0,0,0,5,2,51.61,37.74,14,13,107.69,23,23,100.0,25,17,147.06,62,31.0,116.98,3,66,105,2,52.5,9.55,33.0,1/11,0,0,30.3,7,7,21.21,0,12,10.5,1,30,5.2,1,24,14.5,2,9.55,52.5,4,0,0
b2ae53f5,T Thushara,IPL,6,2009-04-18,2010-04-10,Chennai Super Kings,IPL,4,12,18,2,2,6.0,66.67,8,0,0,0,0,0,0,0.0,50.0,0,0,,0,0,,12,18,66.67,12,6.0,66.67,6,135,161,8,20.12,7.16,16.88,2/16,0,0,42.22,15,4,14.07,3,60,5.7,1,30,4.8,4,45,10.67,8,7.16,20.12,3,1,0
91ffa6c6,JD Ryder,IPL,29,2009-04-18,2012-05-19,"Pune Warriors, Royal Challengers Bangalore",IPL,29,604,458,28,1,21.57,131.88,86,0,4,4,4,69,19,64.57,41.92,440,326,134.97,119,104,114.42,45,28,160.71,248,27.56,121.57,16,236,303,8,37.88,7.7,29.5,2/14,0,0,33.47,21,13,14.41,0,6,7.0,7,204,7.09,1,26,12.69,4,9.26,44.75,10,0,0
39f01cdb,KP Pietersen,IPL,36,2009-04-18,2016-04-22,"Delhi Daredevils, Rising Pune Supergiants, Royal Challengers Bangalore",IPL,36,1001,743,28,8,35.75,134.72,103,1,4,10,4,91,40,60.34,37.01,392,294,133.33,486,380,127.89,123,69,178.26,305,33.89,132.03,13,174,215,7,30.71,7.41,24.86,2/31,0,0,31.03,10,9,10.92,1,18,6.67,4,132,7.09,2,24,9.75,4,7.7,38.5,12,2,0
6ef60d3a,Kamran Khan,IPL,9,2009-04-18,2011-04-29,"Pune Warriors, Rajasthan Royals",IPL,1,3,5,1,0,3.0,60.0,3,0,0,0,0,0,0,0.0,60.0,0,0,,3,4,75.0,0,1,0.0,3,3.0,60.0,10,166,239,10,23.9,8.64,16.6,3/18,0,0,37.95,25,10,21.08,5,84,9.43,2,48,6.75,3,34,9.35,10,8.64,23.9,4,2,0
0a4ebc61,T Henderson,IPL,2,2009-04-18,2009-05-20,Rajasthan Royals,IPL,2,11,16,2,0,5.5,68.75,11,0,0,0,1,0,1,54.55,68.75,2,10,20.0,9,6,150.0,0,0,,11,5.5,68.75,2,36,40,1,40.0,6.67,36.0,1/30,0,0,38.89,5,0,13.89,0,0,,1,18,4.33,0,18,9.0,1,6.67,40.0,0,0,0
260fd380,AM Salvi,IPL,7,2009-04-19,2011-05-15,Delhi Daredevils,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,7,150,200,7,28.57,8.0,21.43,2/19,0,0,38.0,18,7,16.67,1,66,7.0,4,54,8.56,2,30,9.2,7,8.0,28.57,2,0,0
c404f58a,DP Nannes,IPL,29,2009-04-19,2013-04-28,"Chennai Super Kings, Delhi Daredevils, Royal Challengers Bangalore",IPL,2,4,13,1,1,4.0,30.77,3,0,0,0,0,0,0,0.0,69.23,0,0,,2,4,50.0,2,9,22.22,4,4.0,30.77,29,646,785,28,28.04,7.29,23.07,3/27,0,0,44.12,89,15,16.1,15,342,6.32,0,96,7.56,13,208,8.77,8,7.35,31.38,9,2,0
7ca5e05d,RS Bopara,IPL,24,2009-04-19,2015-05-09,"Kings XI Punjab, Sunrisers Hyderabad",IPL,22,531,453,18,4,29.5,117.22,84,0,3,3,2,39,16,47.46,35.32,130,144,90.28,222,205,108.29,179,104,172.12,195,32.5,118.9,14,206,292,11,26.55,8.5,18.73,3/31,0,0,29.61,25,10,16.99,0,0,,9,164,8.2,2,42,9.71,11,8.69,22.91,7,0,0
5f26df4f,VS Malik,IPL,13,2009-04-19,2014-05-23,"Kings XI Punjab, Rajasthan Royals",IPL,2,7,7,1,1,7.0,100.0,6,0,0,0,0,1,0,57.14,42.86,0,0,,0,0,,7,7,100.0,7,7.0,100.0,13,205,261,6,43.5,7.64,34.17,2/14,0,0,40.98,30,6,17.56,4,126,7.38,2,72,7.83,0,7,10.29,4,7.37,53.75,2,0,0
4353bba5,YA Abdulla,IPL,11,2009-04-19,2010-03-16,Kings XI Punjab,IPL,1,0,1,0,1,,0.0,0,0,0,0,0,0,0,,100.0,0,0,,0,0,,0,1,0.0,0,,0.0,11,209,307,15,20.47,8.81,13.93,4/31,2,0,42.11,32,13,21.53,7,84,7.36,2,66,8.18,6,59,11.59,15,8.51,19.2,0,0,0
a7c226e1,FH Edwards,IPL,6,2009-04-19,2009-05-02,Deccan Chargers,IPL,2,4,5,1,1,4.0,80.0,3,0,0,0,0,0,0,0.0,60.0,0,0,,0,0,,4,5,80.0,4,4.0,80.0,6,140,154,5,30.8,6.6,28.0,2/27,0,0,50.0,20,2,15.71,3,78,4.46,0,12,7.0,2,50,9.84,5,6.6,30.8,0,0,0
2a72fd4f,Harmeet Singh,IPL,27,2009-04-19,2013-05-11,"Deccan Chargers, Kings XI Punjab",IPL,5,18,12,4,1,4.5,150.0,14,0,0,0,2,3,0,66.67,41.67,0,0,,0,0,,18,12,150.0,18,4.5,150.0,27,525,697,26,26.81,7.97,20.19,3/24,0,0,36.0,66,20,16.38,6,84,8.86,10,312,7.67,10,129,8.09,12,8.26,23.17,5,3,0
4d5a1617,R Bishnoi,IPL,3,2009-04-20,2009-05-01,Royal Challengers Bangalore,IPL,3,19,17,3,0,6.33,111.76,18,0,0,0,1,1,2,84.21,64.71,18,14,128.57,0,1,0.0,1,2,50.0,19,6.33,111.76,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
297b26da,Yashpal Singh,IPL,8,2009-04-21,2009-05-20,Kolkata Knight Riders,IPL,4,47,66,4,0,11.75,71.21,20,0,0,0,0,5,0,42.55,57.58,17,36,47.22,13,17,76.47,17,13,130.77,47,11.75,71.21,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,3,0,0
c69a7b5c,AS Raut,IPL,24,2009-04-23,2011-05-11,Rajasthan Royals,IPL,16,194,167,9,7,21.56,116.17,36,0,0,2,1,13,7,48.45,37.13,7,6,116.67,67,58,115.52,120,103,116.5,127,21.17,106.72,5,30,44,0,,8.8,,0/6,0,0,20.0,4,1,16.67,0,0,,0,18,10.33,0,12,6.5,0,8.8,,9,0,0
25eeb281,PC Valthaty,IPL,23,2009-04-23,2013-04-19,"Kings XI Punjab, Rajasthan Royals",IPL,23,505,418,22,1,22.95,120.81,120,1,2,2,1,61,20,72.08,51.67,312,278,112.23,147,118,124.58,46,22,209.09,123,12.3,87.23,10,151,205,7,29.29,8.15,21.57,4/29,1,0,29.14,15,7,14.57,0,0,,5,132,7.95,2,19,9.47,7,8.15,29.29,3,0,0
23ac69e6,RJ Quiney,IPL,7,2009-04-23,2009-05-20,Rajasthan Royals,IPL,7,103,102,7,0,14.71,100.98,51,0,1,0,0,12,3,64.08,52.94,65,71,91.55,37,28,132.14,1,3,33.33,103,14.71,100.98,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,2,0,0
21ac077a,RR Bose,IPL,1,2009-04-24,2009-04-24,Kings XI Punjab,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,1,12,24,0,,12.0,,0/24,0,0,41.67,5,0,41.67,0,12,12.0,0,0,,0,0,,0,12.0,,0,0,0
d92e42f5,KP Appanna,IPL,15,2009-04-26,2012-05-20,Royal Challengers Bangalore,IPL,3,2,4,1,2,2.0,50.0,1,0,0,0,0,0,0,0.0,50.0,0,0,,0,0,,2,4,50.0,2,2.0,50.0,13,216,286,9,31.78,7.94,24.0,4/19,1,0,31.48,20,11,14.35,0,18,9.0,9,186,7.52,0,12,13.0,7,8.22,31.71,1,3,0
bff458c6,AA Bilakhia,IPL,7,2009-04-27,2010-04-05,Deccan Chargers,IPL,7,69,85,5,2,13.8,81.18,22,0,0,0,0,5,0,28.99,47.06,23,32,71.88,10,20,50.0,36,33,109.09,69,13.8,81.18,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
8a668774,Shoaib Ahmed,IPL,8,2009-04-27,2009-05-13,Deccan Chargers,IPL,3,1,6,2,1,0.5,16.67,1,0,0,0,2,0,0,0.0,83.33,0,0,,1,2,50.0,0,4,0.0,1,0.5,16.67,7,102,152,5,30.4,8.94,20.4,2/20,0,0,32.35,14,7,20.59,1,18,12.33,4,66,6.64,0,18,14.0,5,8.94,30.4,4,0,0
7023d182,AN Ghosh,IPL,2,2009-04-27,2009-05-12,Kolkata Knight Riders,IPL,2,7,8,2,0,3.5,87.5,7,0,0,0,1,1,0,57.14,62.5,7,7,100.0,0,1,0.0,0,0,,7,3.5,87.5,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,1,0,0
710dd98c,MN van Wyk,IPL,5,2009-04-29,2009-05-10,Kolkata Knight Riders,IPL,5,167,132,3,2,55.67,126.52,74,0,1,2,1,19,1,49.1,31.06,28,25,112.0,73,64,114.06,66,43,153.49,167,55.67,126.52,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,7,0,0
05c2ca46,RE van der Merwe,IPL,21,2009-04-29,2013-05-14,"Delhi Daredevils, Royal Challengers Bangalore",IPL,15,159,141,11,4,14.45,112.77,35,0,0,2,0,11,8,57.86,44.68,36,37,97.3,70,58,120.69,53,46,115.22,94,15.67,108.05,21,443,498,21,23.71,6.74,21.1,3/20,0,0,33.41,25,17,9.48,3,36,9.33,11,312,6.1,7,95,7.89,10,6.22,22.3,8,2,0
aaa1b522,TL Suman,IPL,43,2009-04-30,2013-05-02,"Deccan Chargers, Mumbai Indians, Pune Warriors",IPL,39,676,575,32,7,21.12,117.57,78,0,2,4,3,55,26,55.62,42.26,185,181,102.21,347,286,121.33,144,108,133.33,78,7.8,82.98,11,150,197,6,32.83,7.88,25.0,2/14,0,0,28.67,8,10,12.0,0,6,5.0,5,120,7.2,1,24,12.0,5,7.64,33.6,10,5,0
c24a2c5d,S Tyagi,IPL,14,2009-04-30,2010-04-18,Chennai Super Kings,IPL,2,3,4,1,1,3.0,75.0,3,0,0,0,1,0,0,0.0,25.0,0,0,,0,0,,3,4,75.0,3,3.0,75.0,14,209,295,6,49.17,8.47,34.83,2/18,0,0,44.5,34,12,22.01,5,168,8.04,1,30,7.6,0,11,17.45,3,9.68,83.33,3,0,0
611926bc,GR Napier,IPL,1,2009-05-01,2009-05-01,Mumbai Indians,IPL,1,15,16,1,0,15.0,93.75,15,0,0,0,0,1,0,26.67,43.75,0,0,,10,12,83.33,5,4,125.0,15,15.0,93.75,1,24,27,1,27.0,6.75,24.0,1/27,0,0,33.33,2,1,12.5,0,6,3.0,1,18,8.0,0,0,,1,6.75,27.0,0,0,0
d872f52a,LA Carseldine,IPL,5,2009-05-02,2009-05-11,Rajasthan Royals,IPL,5,81,68,4,1,20.25,119.12,39,0,0,1,0,11,0,54.32,41.18,38,35,108.57,23,20,115.0,20,13,153.85,81,20.25,119.12,1,6,6,1,6.0,6.0,6.0,1/6,0,0,66.67,1,0,16.67,1,6,6.0,0,0,,0,0,,1,6.0,6.0,4,0,0
63bff7f9,SM Harwood,IPL,3,2009-05-02,2009-05-09,Rajasthan Royals,IPL,2,9,14,0,2,,64.29,6,0,0,0,0,0,0,0.0,50.0,0,0,,0,0,,9,14,64.29,9,,64.29,3,60,73,3,24.33,7.3,20.0,2/25,0,0,55.0,6,2,13.33,1,18,2.33,1,18,6.67,1,24,11.5,3,7.3,24.33,2,0,0
d7a57f75,D du Preez,IPL,2,2009-05-03,2009-05-07,Royal Challengers Bangalore,IPL,1,10,13,1,0,10.0,76.92,10,0,0,0,0,0,0,0.0,38.46,0,0,,3,4,75.0,7,9,77.78,10,10.0,76.92,2,42,56,4,14.0,8.0,10.5,3/32,0,0,42.86,6,1,16.67,3,18,4.0,1,18,9.33,0,6,16.0,4,8.0,14.0,0,0,0
12eddf28,RJ Harris,IPL,37,2009-05-04,2013-04-14,"Deccan Chargers, Kings XI Punjab",IPL,21,117,112,12,9,9.75,104.46,17,0,0,0,2,6,3,35.9,41.07,0,0,,20,25,80.0,97,87,111.49,50,7.14,92.59,37,832,1047,45,23.27,7.55,18.49,4/34,1,0,43.75,119,27,17.55,14,426,6.42,6,132,7.59,25,274,9.28,13,7.16,20.38,20,0,0
5b040b81,A Singh,IPL,23,2009-05-05,2012-05-01,Rajasthan Royals,IPL,5,2,10,4,1,0.5,20.0,1,0,0,0,3,0,0,0.0,80.0,0,0,,0,2,0.0,2,8,25.0,2,0.5,20.0,23,473,620,28,22.14,7.86,16.89,4/19,1,0,39.96,67,17,17.76,11,264,6.7,1,48,7.12,16,161,9.99,11,9.47,30.0,1,0,0
5bb5a915,M Morkel,IPL,70,2009-05-07,2016-05-25,"Delhi Daredevils, Kolkata Knight Riders, Rajasthan Royals",IPL,21,126,90,11,10,11.45,140.0,23,0,0,0,5,11,5,58.73,35.56,0,0,,10,9,111.11,116,81,143.21,66,11.0,178.38,70,1629,2089,77,27.13,7.69,21.16,4/20,1,0,43.46,230,61,17.86,36,906,7.13,10,333,7.57,31,390,9.11,10,8.37,29.7,11,4,0
5056011d,GJ Bailey,IPL,41,2009-05-07,2016-05-21,"Chennai Super Kings, Kings XI Punjab, Rising Pune Supergiants",IPL,36,663,544,27,9,24.56,121.88,61,0,2,6,1,59,19,52.79,36.58,131,128,102.34,205,229,89.52,327,187,174.87,138,15.33,93.88,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,11,6,0
66cf56a5,A Mithun,IPL,16,2009-05-10,2013-05-12,Royal Challengers Bangalore,IPL,6,34,26,5,1,6.8,130.77,11,0,0,0,1,4,1,64.71,42.31,0,0,,15,12,125.0,19,14,135.71,34,6.8,130.77,16,288,472,7,67.43,9.83,41.14,2/37,0,0,31.25,42,21,21.88,1,66,9.36,2,144,8.96,4,78,11.85,4,9.59,69.5,7,1,0
f24ca2ba,C Nanda,IPL,3,2009-05-10,2009-05-16,Mumbai Indians,IPL,1,0,1,1,0,0.0,0.0,0,0,0,0,1,0,0,,100.0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,3,48,57,2,28.5,7.12,24.0,1/4,0,0,27.08,1,2,6.25,0,0,,2,42,7.0,0,6,8.0,2,7.12,28.5,0,0,0
caa89a48,SS Sarkar,IPL,2,2009-05-10,2009-05-20,Kolkata Knight Riders,IPL,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,2,25,34,1,34.0,8.16,25.0,1/15,0,0,16.0,4,0,16.0,0,6,15.0,0,6,6.0,1,13,6.0,1,8.16,34.0,0,0,0
